timestamp,ip,url,commands,country,province,city,long,lat
2021-11-30 21:21:45.171,211.22.219.115,nan,nan,Taiwan,Kaohsiung,Nanzih District,120.3209,22.7251
2021-11-30 21:22:07.901,211.22.219.115,nan,nan,Taiwan,Kaohsiung,Nanzih District,120.3209,22.7251
2021-11-30 21:22:29.668,211.22.219.115,nan,nan,Taiwan,Kaohsiung,Nanzih District,120.3209,22.7251
2021-11-30 21:22:53.556,211.22.219.115,nan,nan,Taiwan,Kaohsiung,Nanzih District,120.3209,22.7251
2021-11-30 21:23:17.222,211.22.219.115,nan,nan,Taiwan,Kaohsiung,Nanzih District,120.3209,22.7251
2021-11-30 21:30:21.166,188.93.224.134,nan,nan,Portugal,None,None,-9.1359,38.7057
2021-11-30 21:30:41.277,188.93.224.134,nan,nan,Portugal,None,None,-9.1359,38.7057
2021-11-30 21:31:01.394,188.93.224.134,nan,nan,Portugal,None,None,-9.1359,38.7057
2021-11-30 21:31:21.501,188.93.224.134,nan,nan,Portugal,None,None,-9.1359,38.7057
2021-11-30 21:31:41.613,188.93.224.134,nan,nan,Portugal,None,None,-9.1359,38.7057
2021-11-30 21:32:01.725,188.93.224.134,nan,nan,Portugal,None,None,-9.1359,38.7057
2021-11-30 21:32:21.836,188.93.224.134,nan,nan,Portugal,None,None,-9.1359,38.7057
2021-11-30 21:32:41.955,188.93.224.134,nan,nan,Portugal,None,None,-9.1359,38.7057
2021-11-30 21:33:02.068,188.93.224.134,nan,nan,Portugal,None,None,-9.1359,38.7057
2021-11-30 21:33:22.180,188.93.224.134,nan,nan,Portugal,None,None,-9.1359,38.7057
2021-11-30 21:33:42.289,188.93.224.134,nan,nan,Portugal,None,None,-9.1359,38.7057
2021-11-30 21:34:02.400,188.93.224.134,nan,nan,Portugal,None,None,-9.1359,38.7057
2021-11-30 21:34:22.509,188.93.224.134,nan,nan,Portugal,None,None,-9.1359,38.7057
2021-11-30 21:34:42.623,188.93.224.134,nan,nan,Portugal,None,None,-9.1359,38.7057
2021-11-30 21:35:02.733,188.93.224.134,nan,nan,Portugal,None,None,-9.1359,38.7057
2021-11-30 22:13:40.322,212.193.30.89,nan,nan,Czechia,None,None,14.411,50.0853
2021-11-30 22:27:34.008,31.220.3.140,nan,nan,Germany,None,None,9.491,51.2993
2021-11-30 23:06:10.389,1.55.52.102,nan,nan,Vietnam,Tinh Vinh Phuc,Phuc Yen,105.7002,21.2373
2021-11-30 23:06:10.619,1.55.52.102,nan,nan,Vietnam,Tinh Vinh Phuc,Phuc Yen,105.7002,21.2373
2021-11-30 23:06:10.830,1.55.52.102,nan,nan,Vietnam,Tinh Vinh Phuc,Phuc Yen,105.7002,21.2373
2021-11-30 23:06:11.155,1.55.52.102,nan,nan,Vietnam,Tinh Vinh Phuc,Phuc Yen,105.7002,21.2373
2021-11-30 23:06:11.363,1.55.52.102,nan,nan,Vietnam,Tinh Vinh Phuc,Phuc Yen,105.7002,21.2373
2021-11-30 23:13:55.429,186.33.82.59,nan,nan,Dominican Republic,Provincia de Santo Domingo,Santo Domingo Este,-69.8965,18.4615
2021-11-30 23:13:55.577,186.33.82.59,nan,nan,Dominican Republic,Provincia de Santo Domingo,Santo Domingo Este,-69.8965,18.4615
2021-11-30 23:13:55.732,186.33.82.59,nan,nan,Dominican Republic,Provincia de Santo Domingo,Santo Domingo Este,-69.8965,18.4615
2021-11-30 23:26:49.819,31.220.3.140,nan,nan,Germany,None,None,9.491,51.2993
2021-12-01 00:08:25.490,93.51.116.177,nan,nan,Italy,Provincia di Campobasso,Campobasso,14.6686,41.5575
2021-12-01 00:08:25.490,93.51.116.177,nan,b'root',Italy,Provincia di Campobasso,Campobasso,14.6686,41.5575
2021-12-01 00:08:45.626,93.51.116.177,nan,nan,Italy,Provincia di Campobasso,Campobasso,14.6686,41.5575
2021-12-01 00:08:45.626,93.51.116.177,nan,b'admin',Italy,Provincia di Campobasso,Campobasso,14.6686,41.5575
2021-12-01 00:09:05.756,93.51.116.177,nan,b'enable\r\nsystem\r\nshell\r\nsh',Italy,Provincia di Campobasso,Campobasso,14.6686,41.5575
2021-12-01 00:09:05.756,93.51.116.177,nan,nan,Italy,Provincia di Campobasso,Campobasso,14.6686,41.5575
2021-12-01 00:09:25.907,93.51.116.177,nan,nan,Italy,Provincia di Campobasso,Campobasso,14.6686,41.5575
2021-12-01 00:09:25.907,93.51.116.177,nan,b'cat /proc/mounts; /bin/busybox AWLBY',Italy,Provincia di Campobasso,Campobasso,14.6686,41.5575
2021-12-01 00:09:46.052,93.51.116.177,nan,nan,Italy,Provincia di Campobasso,Campobasso,14.6686,41.5575
2021-12-01 00:09:46.052,93.51.116.177,nan,b'enable\r\nsystem\r\nshell\r\nsh',Italy,Provincia di Campobasso,Campobasso,14.6686,41.5575
2021-12-01 00:10:06.176,93.51.116.177,nan,b'cat /proc/mounts; /bin/busybox MFYFZ',Italy,Provincia di Campobasso,Campobasso,14.6686,41.5575
2021-12-01 00:10:06.176,93.51.116.177,nan,nan,Italy,Provincia di Campobasso,Campobasso,14.6686,41.5575
2021-12-01 00:10:26.312,93.51.116.177,nan,b'enable\r\nsystem\r\nshell\r\nsh',Italy,Provincia di Campobasso,Campobasso,14.6686,41.5575
2021-12-01 00:10:26.312,93.51.116.177,nan,nan,Italy,Provincia di Campobasso,Campobasso,14.6686,41.5575
2021-12-01 00:10:46.462,93.51.116.177,nan,nan,Italy,Provincia di Campobasso,Campobasso,14.6686,41.5575
2021-12-01 00:10:46.462,93.51.116.177,nan,b'cat /proc/mounts; /bin/busybox CJNBF',Italy,Provincia di Campobasso,Campobasso,14.6686,41.5575
2021-12-01 00:11:06.613,93.51.116.177,nan,nan,Italy,Provincia di Campobasso,Campobasso,14.6686,41.5575
2021-12-01 00:11:06.613,93.51.116.177,nan,b'root',Italy,Provincia di Campobasso,Campobasso,14.6686,41.5575
2021-12-01 00:11:26.779,93.51.116.177,nan,b'',Italy,Provincia di Campobasso,Campobasso,14.6686,41.5575
2021-12-01 00:11:26.779,93.51.116.177,nan,nan,Italy,Provincia di Campobasso,Campobasso,14.6686,41.5575
2021-12-01 00:14:28.950,85.237.217.234,nan,nan,Poland,None,None,21.0362,52.2394
2021-12-01 00:14:28.950,85.237.217.234,nan,b'icatch99',Poland,None,None,21.0362,52.2394
2021-12-01 00:14:28.977,85.237.217.234,nan,nan,Poland,None,None,21.0362,52.2394
2021-12-01 00:14:28.977,85.237.217.234,nan,b'enable',Poland,None,None,21.0362,52.2394
2021-12-01 00:14:29,85.237.217.234,nan,b'system',Poland,None,None,21.0362,52.2394
2021-12-01 00:14:29,85.237.217.234,nan,nan,Poland,None,None,21.0362,52.2394
2021-12-01 00:39:10.643,31.220.3.140,nan,b'shell',Germany,None,None,9.491,51.2993
2021-12-01 00:39:10.643,31.220.3.140,nan,nan,Germany,None,None,9.491,51.2993
2021-12-01 00:43:51.821,31.220.3.140,nan,nan,Germany,None,None,9.491,51.2993
2021-12-01 00:43:51.821,31.220.3.140,nan,b'sh',Germany,None,None,9.491,51.2993
2021-12-01 00:48:49.435,81.12.77.78,nan,b'',Iran,None,None,51.4115,35.698
2021-12-01 00:48:49.435,81.12.77.78,nan,nan,Iran,None,None,51.4115,35.698
2021-12-01 00:48:49.565,81.12.77.78,nan,b'bin/busybox MIRAI',Iran,None,None,51.4115,35.698
2021-12-01 00:48:49.565,81.12.77.78,nan,nan,Iran,None,None,51.4115,35.698
2021-12-01 00:48:49.680,81.12.77.78,nan,nan,Iran,None,None,51.4115,35.698
2021-12-01 00:48:49.680,81.12.77.78,nan,b'root',Iran,None,None,51.4115,35.698
2021-12-01 00:58:38.220,212.193.30.89,nan,b'',Czechia,None,None,14.411,50.0853
2021-12-01 00:58:38.220,212.193.30.89,nan,nan,Czechia,None,None,14.411,50.0853
2021-12-01 01:31:54.605,31.220.3.140,nan,nan,Germany,None,None,9.491,51.2993
2021-12-01 01:31:54.605,31.220.3.140,nan,b'admin',Germany,None,None,9.491,51.2993
2021-12-01 01:58:01.348,36.85.30.195,nan,b'enable',Indonesia,East Java,Kadipaten,111.8971,-7.1489
2021-12-01 01:58:01.348,36.85.30.195,nan,nan,Indonesia,East Java,Kadipaten,111.8971,-7.1489
2021-12-01 01:58:01.560,36.85.30.195,nan,nan,Indonesia,East Java,Kadipaten,111.8971,-7.1489
2021-12-01 01:58:01.560,36.85.30.195,nan,b'system',Indonesia,East Java,Kadipaten,111.8971,-7.1489
2021-12-01 01:58:01.767,36.85.30.195,nan,b'shell',Indonesia,East Java,Kadipaten,111.8971,-7.1489
2021-12-01 01:58:01.767,36.85.30.195,nan,nan,Indonesia,East Java,Kadipaten,111.8971,-7.1489
2021-12-01 02:08:29.246,69.74.152.246,nan,nan,United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:08:29.246,69.74.152.246,nan,b'sh',United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:08:49.425,69.74.152.246,nan,nan,United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:08:49.425,69.74.152.246,nan,b'bin/busybox MIRAI',United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:09:09.605,69.74.152.246,nan,nan,United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:09:09.605,69.74.152.246,nan,b'root',United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:09:31.506,69.74.152.246,nan,nan,United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:09:31.506,69.74.152.246,nan,b'admin',United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:09:51.687,69.74.152.246,nan,b'enable\r\nsystem\r\nshell\r\nsh',United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:09:51.687,69.74.152.246,nan,nan,United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:10:11.866,69.74.152.246,nan,b'cat /proc/mounts; /bin/busybox XFXHI',United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:10:11.866,69.74.152.246,nan,nan,United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:10:32.047,69.74.152.246,nan,b'operator',United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:10:32.047,69.74.152.246,nan,nan,United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:10:52.224,69.74.152.246,nan,b'',United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:10:52.224,69.74.152.246,nan,nan,United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:11:12.405,69.74.152.246,nan,nan,United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:11:12.405,69.74.152.246,nan,b'operator',United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:11:32.591,69.74.152.246,nan,nan,United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:11:32.591,69.74.152.246,nan,b'',United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:11:52.769,69.74.152.246,nan,nan,United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:11:52.769,69.74.152.246,nan,b'enable',United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:12:12.948,69.74.152.246,nan,b'development\r\nsystem\r\nshell\r\nsh\r\nrunshellcmd\r\nlinuxshell\r\nrunshellcmd\r\nstart start-shell\r\nstart-shell\r\nstart-shell bash\r\nping ; sh\r\nvshell\r\nexec shell\x00\x00config \r\nconfig terminal\r\nbusybox DNXFCOW\r\n/bin/busybox DNXFCOW',United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:12:12.948,69.74.152.246,nan,nan,United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:12:33.159,69.74.152.246,nan,b'enable\r\nsystem\r\nshell\r\nsh',United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:12:33.159,69.74.152.246,nan,nan,United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:12:53.337,69.74.152.246,nan,b'cat /proc/mounts; /bin/busybox OOIPU',United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:12:53.337,69.74.152.246,nan,nan,United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:13:13.512,69.74.152.246,nan,nan,United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 02:13:13.512,69.74.152.246,nan,b'ZG\x00\x00\x00\x05\x00+\x0e\x01\x00',United States,New York,Mount Kisco,-73.7336,41.201
2021-12-01 03:00:16.405,31.220.3.140,nan,nan,Germany,None,None,9.491,51.2993
2021-12-01 03:00:16.405,31.220.3.140,nan,b'enable\r\nsystem\r\nshell\r\nsh',Germany,None,None,9.491,51.2993
2021-12-01 03:19:23.207,121.36.85.121,nan,nan,China,None,None,113.722,34.7732
2021-12-01 03:19:23.207,121.36.85.121,nan,b'cat /proc/mounts; /bin/busybox OQJTS',China,None,None,113.722,34.7732
2021-12-01 03:19:46.643,121.36.85.121,nan,nan,China,None,None,113.722,34.7732
2021-12-01 03:19:46.643,121.36.85.121,nan,b'enable\r\nsystem\r\nshell\r\nsh',China,None,None,113.722,34.7732
2021-12-01 03:30:33.299,213.16.181.40,nan,nan,Greece,Attica,Athens,23.7353,37.9842
2021-12-01 03:30:33.299,213.16.181.40,nan,b'cat /proc/mounts; /bin/busybox DGWDX',Greece,Attica,Athens,23.7353,37.9842
2021-12-01 03:30:33.410,213.16.181.40,nan,nan,Greece,Attica,Athens,23.7353,37.9842
2021-12-01 03:30:33.410,213.16.181.40,nan,b'enable\r\nsystem\r\nshell\r\nsh',Greece,Attica,Athens,23.7353,37.9842
2021-12-01 03:30:33.509,213.16.181.40,nan,b'cat /proc/mounts; /bin/busybox DAMIZ',Greece,Attica,Athens,23.7353,37.9842
2021-12-01 03:30:33.509,213.16.181.40,nan,nan,Greece,Attica,Athens,23.7353,37.9842
2021-12-01 03:39:52.295,74.82.47.5,nan,nan,United States,None,None,-97.822,37.751
2021-12-01 03:39:52.295,74.82.47.5,nan,b'root',United States,None,None,-97.822,37.751
2021-12-01 03:44:57.809,121.36.85.121,nan,b'h3c',China,None,None,113.722,34.7732
2021-12-01 03:44:57.809,121.36.85.121,nan,nan,China,None,None,113.722,34.7732
2021-12-01 04:13:10.351,96.5.127.45,nan,nan,United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:13:10.351,96.5.127.45,nan,b'enable',United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:13:30.588,96.5.127.45,nan,b'system\r\nshell\r\nsh\r\n/bin/busybox SATORI',United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:13:30.588,96.5.127.45,nan,nan,United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:13:50.821,96.5.127.45,nan,nan,United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:13:50.821,96.5.127.45,nan,b'enable\r\nsystem\r\nshell\r\nsh',United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:14:11.051,96.5.127.45,nan,nan,United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:14:11.051,96.5.127.45,nan,b'cat /proc/mounts; /bin/busybox VKKMX',United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:14:31.283,96.5.127.45,nan,b'enable\r\nsystem\r\nshell\r\nsh',United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:14:31.283,96.5.127.45,nan,nan,United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:14:51.516,96.5.127.45,nan,b'cat /proc/mounts; /bin/busybox XKPOP',United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:14:51.516,96.5.127.45,nan,nan,United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:15:11.746,96.5.127.45,nan,nan,United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:15:11.746,96.5.127.45,nan,b'enable\r\nsystem\r\nshell\r\nsh',United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:15:31.975,96.5.127.45,nan,b'cat /proc/mounts; /bin/busybox TVAEP',United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:15:31.975,96.5.127.45,nan,nan,United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:15:52.204,96.5.127.45,nan,nan,United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:15:52.204,96.5.127.45,nan,b'enable\r\nsystem\r\nshell\r\nsh',United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:16:12.435,96.5.127.45,nan,nan,United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:16:12.435,96.5.127.45,nan,b'cat /proc/mounts; /bin/busybox BDVGQ',United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:16:32.669,96.5.127.45,nan,nan,United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:16:32.669,96.5.127.45,nan,b'enable\r\nsystem\r\nshell\r\nsh',United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:16:52.908,96.5.127.45,nan,b'cat /proc/mounts; /bin/busybox CSCOB',United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:16:52.908,96.5.127.45,nan,nan,United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:17:13.143,96.5.127.45,nan,nan,United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:17:13.143,96.5.127.45,nan,b'enable\r\nsystem\r\nshell\r\nsh',United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:17:33.379,96.5.127.45,nan,nan,United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:17:33.379,96.5.127.45,nan,b'cat /proc/mounts; /bin/busybox TPBVW',United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:17:53.613,96.5.127.45,nan,nan,United States,Indiana,Angola,-85.0143,41.6524
2021-12-01 04:47:11.589,168.205.37.204,nan,nan,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-12-01 05:00:40.532,168.205.36.70,nan,nan,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-12-01 05:03:57.152,90.188.56.160,nan,nan,Russia,Buryatiya Republic,Ulan-Ude,107.9,51.7
2021-12-01 05:04:17.440,90.188.56.160,nan,nan,Russia,Buryatiya Republic,Ulan-Ude,107.9,51.7
2021-12-01 05:04:37.759,90.188.56.160,nan,nan,Russia,Buryatiya Republic,Ulan-Ude,107.9,51.7
2021-12-01 05:04:58.208,90.188.56.160,nan,nan,Russia,Buryatiya Republic,Ulan-Ude,107.9,51.7
2021-12-01 05:05:18.501,90.188.56.160,nan,nan,Russia,Buryatiya Republic,Ulan-Ude,107.9,51.7
2021-12-01 05:05:38.788,90.188.56.160,nan,nan,Russia,Buryatiya Republic,Ulan-Ude,107.9,51.7
2021-12-01 05:05:59.066,90.188.56.160,nan,nan,Russia,Buryatiya Republic,Ulan-Ude,107.9,51.7
2021-12-01 05:06:19.351,90.188.56.160,nan,nan,Russia,Buryatiya Republic,Ulan-Ude,107.9,51.7
2021-12-01 05:06:39.640,90.188.56.160,nan,nan,Russia,Buryatiya Republic,Ulan-Ude,107.9,51.7
2021-12-01 05:06:59.927,90.188.56.160,nan,nan,Russia,Buryatiya Republic,Ulan-Ude,107.9,51.7
2021-12-01 05:10:45.854,99.93.195.235,nan,nan,United States,Illinois,Bellwood,-87.8732,41.8828
2021-12-01 05:21:24.367,90.189.111.176,nan,nan,Russia,Khakasiya Republic,Abakan,91.449,53.7274
2021-12-01 05:21:44.643,90.189.111.176,nan,nan,Russia,Khakasiya Republic,Abakan,91.449,53.7274
2021-12-01 05:22:04.923,90.189.111.176,nan,nan,Russia,Khakasiya Republic,Abakan,91.449,53.7274
2021-12-01 05:22:25.200,90.189.111.176,nan,nan,Russia,Khakasiya Republic,Abakan,91.449,53.7274
2021-12-01 05:22:45.480,90.189.111.176,nan,nan,Russia,Khakasiya Republic,Abakan,91.449,53.7274
2021-12-01 05:23:05.751,90.189.111.176,nan,nan,Russia,Khakasiya Republic,Abakan,91.449,53.7274
2021-12-01 05:23:26.188,90.189.111.176,nan,nan,Russia,Khakasiya Republic,Abakan,91.449,53.7274
2021-12-01 05:23:46.460,90.189.111.176,nan,nan,Russia,Khakasiya Republic,Abakan,91.449,53.7274
2021-12-01 05:24:06.740,90.189.111.176,nan,nan,Russia,Khakasiya Republic,Abakan,91.449,53.7274
2021-12-01 05:24:27.011,90.189.111.176,nan,nan,Russia,Khakasiya Republic,Abakan,91.449,53.7274
2021-12-01 06:40:08.597,5.54.64.50,nan,nan,Greece,Xanthi,Xanthi,24.882,41.1441
2021-12-01 06:40:28.797,5.54.64.50,nan,nan,Greece,Xanthi,Xanthi,24.882,41.1441
2021-12-01 06:40:48.998,5.54.64.50,nan,nan,Greece,Xanthi,Xanthi,24.882,41.1441
2021-12-01 06:40:57.692,172.116.54.220,nan,nan,United States,California,West Hollywood,-118.3749,34.0903
2021-12-01 06:41:09.823,5.54.64.50,nan,nan,Greece,Xanthi,Xanthi,24.882,41.1441
2021-12-01 06:41:30.015,5.54.64.50,nan,nan,Greece,Xanthi,Xanthi,24.882,41.1441
2021-12-01 06:41:50.588,5.54.64.50,nan,nan,Greece,Xanthi,Xanthi,24.882,41.1441
2021-12-01 06:42:10.786,5.54.64.50,nan,nan,Greece,Xanthi,Xanthi,24.882,41.1441
2021-12-01 06:42:30.985,5.54.64.50,nan,nan,Greece,Xanthi,Xanthi,24.882,41.1441
2021-12-01 06:42:51.553,5.54.64.50,nan,nan,Greece,Xanthi,Xanthi,24.882,41.1441
2021-12-01 06:43:11.757,5.54.64.50,nan,nan,Greece,Xanthi,Xanthi,24.882,41.1441
2021-12-01 06:43:31.958,5.54.64.50,nan,nan,Greece,Xanthi,Xanthi,24.882,41.1441
2021-12-01 06:43:52.626,5.54.64.50,nan,nan,Greece,Xanthi,Xanthi,24.882,41.1441
2021-12-01 06:44:12.822,5.54.64.50,nan,nan,Greece,Xanthi,Xanthi,24.882,41.1441
2021-12-01 06:44:33.030,5.54.64.50,nan,nan,Greece,Xanthi,Xanthi,24.882,41.1441
2021-12-01 06:44:53.659,5.54.64.50,nan,nan,Greece,Xanthi,Xanthi,24.882,41.1441
2021-12-01 06:45:13.862,5.54.64.50,nan,nan,Greece,Xanthi,Xanthi,24.882,41.1441
2021-12-01 06:45:34.684,5.54.64.50,nan,nan,Greece,Xanthi,Xanthi,24.882,41.1441
2021-12-01 06:45:54.883,5.54.64.50,nan,nan,Greece,Xanthi,Xanthi,24.882,41.1441
2021-12-01 06:46:18.612,5.54.64.50,nan,nan,Greece,Xanthi,Xanthi,24.882,41.1441
2021-12-01 06:46:38.811,5.54.64.50,nan,nan,Greece,Xanthi,Xanthi,24.882,41.1441
2021-12-01 06:46:59.013,5.54.64.50,nan,nan,Greece,Xanthi,Xanthi,24.882,41.1441
2021-12-01 06:47:19.612,5.54.64.50,nan,nan,Greece,Xanthi,Xanthi,24.882,41.1441
2021-12-01 06:47:39.812,5.54.64.50,nan,nan,Greece,Xanthi,Xanthi,24.882,41.1441
2021-12-01 06:48:03.599,5.54.64.50,nan,nan,Greece,Xanthi,Xanthi,24.882,41.1441
2021-12-01 06:48:23.799,5.54.64.50,nan,nan,Greece,Xanthi,Xanthi,24.882,41.1441
2021-12-01 06:48:44.001,5.54.64.50,nan,nan,Greece,Xanthi,Xanthi,24.882,41.1441
2021-12-01 07:10:20.175,114.108.127.243,nan,nan,South Korea,Gyeonggi-do,Seongnam-si,127.1377,37.4331
2021-12-01 07:10:20.403,114.108.127.243,nan,nan,South Korea,Gyeonggi-do,Seongnam-si,127.1377,37.4331
2021-12-01 07:10:20.627,114.108.127.243,nan,nan,South Korea,Gyeonggi-do,Seongnam-si,127.1377,37.4331
2021-12-01 07:10:20.851,114.108.127.243,nan,nan,South Korea,Gyeonggi-do,Seongnam-si,127.1377,37.4331
2021-12-01 07:10:21.076,114.108.127.243,nan,nan,South Korea,Gyeonggi-do,Seongnam-si,127.1377,37.4331
2021-12-01 07:10:21.300,114.108.127.243,nan,nan,South Korea,Gyeonggi-do,Seongnam-si,127.1377,37.4331
2021-12-01 07:10:21.524,114.108.127.243,nan,nan,South Korea,Gyeonggi-do,Seongnam-si,127.1377,37.4331
2021-12-01 07:10:21.859,114.108.127.243,nan,nan,South Korea,Gyeonggi-do,Seongnam-si,127.1377,37.4331
2021-12-01 07:10:22.084,114.108.127.243,nan,nan,South Korea,Gyeonggi-do,Seongnam-si,127.1377,37.4331
2021-12-01 07:10:22.308,114.108.127.243,nan,nan,South Korea,Gyeonggi-do,Seongnam-si,127.1377,37.4331
2021-12-01 07:10:40.646,114.108.127.243,nan,nan,South Korea,Gyeonggi-do,Seongnam-si,127.1377,37.4331
2021-12-01 07:10:40.877,114.108.127.243,nan,nan,South Korea,Gyeonggi-do,Seongnam-si,127.1377,37.4331
2021-12-01 07:10:41.102,114.108.127.243,nan,nan,South Korea,Gyeonggi-do,Seongnam-si,127.1377,37.4331
2021-12-01 07:10:41.342,114.108.127.243,nan,nan,South Korea,Gyeonggi-do,Seongnam-si,127.1377,37.4331
2021-12-01 07:10:41.567,114.108.127.243,nan,nan,South Korea,Gyeonggi-do,Seongnam-si,127.1377,37.4331
2021-12-01 07:10:41.793,114.108.127.243,nan,nan,South Korea,Gyeonggi-do,Seongnam-si,127.1377,37.4331
2021-12-01 07:10:42.060,114.108.127.243,nan,nan,South Korea,Gyeonggi-do,Seongnam-si,127.1377,37.4331
2021-12-01 07:10:42.286,114.108.127.243,nan,nan,South Korea,Gyeonggi-do,Seongnam-si,127.1377,37.4331
2021-12-01 07:10:42.511,114.108.127.243,nan,nan,South Korea,Gyeonggi-do,Seongnam-si,127.1377,37.4331
2021-12-01 07:25:14.584,85.237.217.234,nan,nan,Poland,None,None,21.0362,52.2394
2021-12-01 07:25:14.604,85.237.217.234,nan,nan,Poland,None,None,21.0362,52.2394
2021-12-01 07:25:14.625,85.237.217.234,nan,nan,Poland,None,None,21.0362,52.2394
2021-12-01 07:32:31.857,167.99.38.54,nan,nan,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-12-01 07:48:07.425,50.199.12.26,nan,nan,United States,Washington,Lake Stevens,-122.0679,48.0132
2021-12-01 07:48:27.765,50.199.12.26,nan,nan,United States,Washington,Lake Stevens,-122.0679,48.0132
2021-12-01 07:48:48.112,50.199.12.26,nan,nan,United States,Washington,Lake Stevens,-122.0679,48.0132
2021-12-01 07:49:08.453,50.199.12.26,nan,nan,United States,Washington,Lake Stevens,-122.0679,48.0132
2021-12-01 07:49:28.788,50.199.12.26,nan,nan,United States,Washington,Lake Stevens,-122.0679,48.0132
2021-12-01 07:49:49.129,50.199.12.26,nan,nan,United States,Washington,Lake Stevens,-122.0679,48.0132
2021-12-01 07:50:09.458,50.199.12.26,nan,nan,United States,Washington,Lake Stevens,-122.0679,48.0132
2021-12-01 07:50:29.793,50.199.12.26,nan,nan,United States,Washington,Lake Stevens,-122.0679,48.0132
2021-12-01 07:50:50.128,50.199.12.26,nan,nan,United States,Washington,Lake Stevens,-122.0679,48.0132
2021-12-01 07:51:10.471,50.199.12.26,nan,nan,United States,Washington,Lake Stevens,-122.0679,48.0132
2021-12-01 07:51:30.812,50.199.12.26,nan,nan,United States,Washington,Lake Stevens,-122.0679,48.0132
2021-12-01 07:51:51.144,50.199.12.26,nan,nan,United States,Washington,Lake Stevens,-122.0679,48.0132
2021-12-01 07:52:11.477,50.199.12.26,nan,nan,United States,Washington,Lake Stevens,-122.0679,48.0132
2021-12-01 07:52:31.813,50.199.12.26,nan,nan,United States,Washington,Lake Stevens,-122.0679,48.0132
2021-12-01 07:52:52.149,50.199.12.26,nan,nan,United States,Washington,Lake Stevens,-122.0679,48.0132
2021-12-01 08:20:31.745,94.181.20.228,nan,nan,Russia,Ulyanovsk Oblast,Ulyanovsk,48.4468,54.3205
